city,location,population
Ashburn,39.0298;-77.4744,11130
Mead Valley,33.8334;-117.2962,1
Meadow Vista,39.0016;-121.0357,1
Mechanicsburg,40.2102;-77.0047,1
Mehlville,38.5050;-90.3156,1
Mendenhall,31.9622;-89.8702,1
Menifee,37.9358;-83.6014,1
Menlo Park,37.4520;-122.1780,1
Menomonie,44.8765;-91.9279,1
Meriden,41.5382;-72.8070,1
Merrick,41.1651;-98.0532,1
Merrillville,41.4828;-87.3328,1
Mescalero,33.1577;-105.7703,1
Metropolis,38.1261;27.3244,1
Mexico,19.4326;-99.1332,1
Miami Gardens,25.9420;-80.2456,1
Miamisburg,39.6428;-84.2866,1
Michigan City,41.7075;-86.8950,1
Middletown Township,40.3843;-74.0899,1
Middleville,43.1388;-74.9683,1
Midvale,40.6149;-111.9107,1
Milan,45.4642;9.1896,1
Mill Valley,37.9060;-122.5450,1
Miller Place,40.9389;-72.9830,1
Millers Creek,36.1896;-81.2343,1
Milner,33.1168;-84.1966,1
Milpitas,37.4332;-121.8989,1
Minford,38.8633;-82.8575,1
Minneola,37.4434;-100.0151,1
Minot,47.6699;4.8786,1
Mission,26.2159;-98.3253,1
Missouri City,29.6186;-95.5377,1
Mitchell,32.2898;-100.9213,1
Mitchellville,41.6685;-93.3578,1
Moab,38.5738;-109.5462,1
Moline,41.5058;-90.5137,1
Monona,42.0219;-95.9357,1
Montclair,40.8164;-74.2211,1
Montebello,34.0159;-118.1120,1
Montevideo,-34.9059;-56.1913,1
Moore,35.8156;-101.9104,1
Moores Mill,34.8541;-86.5212,1
Moorpark,34.2856;-118.8820,1
Morehead City,34.7229;-76.7260,1
Morgan's Point Resort,31.1487;-97.4611,1
Morristown,40.7970;-74.4810,1
Morton,37.1961;-101.8100,1
Mosinee,44.7928;-89.7031,1
Moss Point,30.4116;-88.5345,1
Moultrie,39.6391;-88.6087,1
Moundville,32.9976;-87.6300,1
Mount Carmel,38.4109;-87.7614,1
Mount Dora,28.8005;-81.6447,1
Mount Holly,39.9929;-74.7877,1
Mount Morris,42.0503;-89.4312,1
Mount Olive,39.0722;-89.7272,1
Mount Repose,39.1904;-84.2223,1
Mount Sterling,38.0561;-83.9432,1
Mountain Brook,33.5019;-86.7557,1
Mountain View,37.3894;-122.0832,1
Muenster,33.6515;-97.3763,1
Mullins,34.2061;-79.2560,1
Munhall,40.3923;-79.9000,1
Muntinlupa,14.3893;121.0449,1
Murphy,33.0151;-96.6130,1
Murrells Inlet,33.5499;-79.0430,1
Murrysville,40.4284;-79.6975,1
Muscle Shoals,34.7437;-87.6533,1
Muskego,42.9058;-88.1390,1
Muskogee,35.6630;-95.3928,1
Nacogdoches,31.5971;-94.5927,1
Nags Head,35.9574;-75.6241,1
Nanaimo,49.1639;-123.9381,1
Nanjing,32.0438;118.7789,1
Napa,38.4899;-122.3218,1
Napoleon,41.3923;-84.1252,1
Narrowsburg,41.6027;-75.0593,1
Natalbany,30.5440;-90.4782,1
Natchitoches,31.7607;-93.0860,1
Natick,42.2836;-71.3470,1
Navarre,42.6125;-1.8308,1
Navi Mumbai,19.0308;73.0199,1
Needles,34.8383;-114.6039,1
Nellysford,37.9157;-78.8790,1
Nelson,-41.2711;173.2837,1
New Auburn,44.6736;-94.2297,1
New Bedford,41.6362;-70.9342,1
New Brighton,45.0629;-93.2061,1
New Cairo City,30.0278;31.4757,1
New City,41.1510;-73.9898,1
New Enterprise,40.1704;-78.4070,1
New Hope,45.0347;-93.3861,1
New Ipswich,42.7481;-71.8542,1
New Lenox,41.5120;-87.9656,1
New London,41.3556;-72.0998,1
New Pekin,38.5051;-86.0169,1
New Port Richey,28.2442;-82.7193,1
New Rochelle,40.9115;-73.7826,1
Newberry,34.3267;-81.5830,1
Newcastle,54.9738;-1.6132,1
Newington,41.6979;-72.7237,1
Newman Lake,47.7242;-117.0689,1
Newnan,33.3807;-84.7997,1
Newport Beach,33.6170;-117.9294,1
Newton,30.8119;-93.7405,1
Niles,42.0289;-87.8122,1
Nogales,38.5866;-6.7492,1
Norcross,33.9412;-84.2135,1
Normal,40.5093;-88.9844,1
North Bend,47.4958;-121.7849,1
North Brunswick Township,40.4539;-74.4765,1
North Canton,40.8759;-81.4023,1
North Charleston,32.8546;-79.9748,1
North Chicago,42.3277;-87.8394,1
North English,41.5138;-92.0763,1
North Weeki Wachee,28.5522;-82.5591,1
Northbrook,42.1287;-87.8265,1
Northern Cambria,40.6576;-78.7791,1
Northgate,39.2568;-84.5899,1
Northport,40.9010;-73.3432,1
Northumberland,55.2500;-2.0006,1
Northwest Harborcreek,42.1521;-79.9953,1
Norton Shores,43.1689;-86.2639,1
Norwich,52.6286;1.2924,1
Norwood,42.1945;-71.1995,1
Novi,42.4518;18.5368,1
Novi Sad,45.2551;19.8452,1
Oak Grove,45.3408;-93.3269,1
Oak Harbor,48.2932;-122.6432,1
Oak Hill,37.9723;-81.1487,1
Oak Lawn,41.7109;-87.7581,1
Oakdale,44.9856;-92.9646,1
Oakland Park,37.5107;-75.8213,1
Oakwood,51.6473;-0.1313,1
Oberlin,41.2939;-82.2174,1
Occidental,38.4011;-122.9313,1
Ocean Shores,46.9737;-124.1563,1
Odenton,39.0658;-76.6876,1
Ojus,25.9560;-80.1683,1
Okeechobee,27.3923;-80.8874,1
Old Forge,43.7079;-74.9691,1
Old Tappan,41.0107;-73.9911,1
Oldsmar,28.0342;-82.6651,1
Olmsted Falls,41.3750;-81.9082,1
Oneonta,33.9482;-86.4729,1
Onitsha,6.1462;6.8019,1
Opelika,32.6454;-85.3783,1
Orchard City,38.8283;-107.9709,1
Orchard Homes,46.8633;-114.0484,1
Orchard Mesa,39.0472;-108.5308,1
Orcutt,34.8651;-120.4367,1
Orem,40.2982;-111.6944,1
Orinda,37.8771;-122.1797,1
Orland Park,41.6307;-87.8536,1
Osaka,34.6938;135.5015,1
Oshawa,43.8976;-78.8635,1
Osoyoos,49.0333;-119.4667,1
Oviedo,43.3619;-5.8484,1
Owasso,36.2660;-95.8549,1
Owatonna,44.0840;-93.2261,1
Owings Mills,39.4148;-76.7918,1
Owingsville,38.1448;-83.7641,1
Owosso,42.9976;-84.1721,1
Oxnard,34.1976;-119.1804,1
Pacifica,37.5980;-122.4995,1
Palm City,27.1714;-80.2842,1
Palm Coast,29.5541;-81.2208,1
Palm Harbor,28.0857;-82.7569,1
Palmer Heights,40.6920;-75.2683,1
Panama City Beach,30.1766;-85.8054,1
Paola,39.3599;16.0396,1
Paragould,36.0584;-90.4973,1
Paramount-Long Meadow,39.6802;-77.6902,1
Park City,40.6461;-111.4980,1
Park Hills,39.0714;-84.5322,1
Parker,32.7773;-97.8046,1
Parkville,39.3869;-76.5509,1
Pascagoula,30.3647;-88.5586,1
Paulding,33.8909;-84.8569,1
Peabody,42.5279;-70.9287,1
Pearl,32.2736;-90.1279,1
Peekskill,41.2898;-73.9205,1
Pegram,36.1006;-87.0511,1
Pentwater,43.7817;-86.4331,1
Perham,46.5944;-95.5725,1
Perryopolis,40.0871;-79.7507,1
Perrysburg,41.5571;-83.6279,1
Petoskey,45.3733;-84.9553,1
Pewaukee,43.0846;-88.2139,1
Phil Campbell,34.3516;-87.7054,1
Picayune,30.5255;-89.6795,1
Pickerington,39.8842;-82.7535,1
Pico Rivera,33.9831;-118.0967,1
Pierre,44.3684;-100.3511,1
Pigeon Forge,35.7884;-83.5543,1
Pikesville,39.3852;-76.7080,1
Pilesgrove,39.6516;-75.2854,1
Pine Hills,28.5826;-81.4721,1
Pineville,36.7620;-83.6949,1
Piscataway,40.5463;-74.4660,1
Pittsburg,34.9327;-95.7626,1
Pittston,41.3259;-75.7894,1
Placentia,44.8476;9.6665,1
Placerville,38.7296;-120.7985,1
Plainview,34.1848;-101.7068,1
Plaquemine,30.2841;-91.2371,1
Pleasanton,37.6624;-121.8747,1
Pocomoke City,38.0757;-75.5680,1
Polson,47.6905;-114.1638,1
Pomeroy,42.5507;-94.6851,1
Pompton Lakes,41.0053;-74.2906,1
Poquoson,37.1242;-76.3921,1
Port Charlotte,26.9824;-82.1069,1
Port Chester,41.0018;-73.6657,1
Port Clinton,41.5120;-82.9377,1
Port Huron,42.9761;-82.4334,1
Port Neches,29.9913;-93.9585,1
Port Salerno,27.1459;-80.1843,1
Port Wentworth,32.1491;-81.1632,1
Port-au-Prince,18.5473;-72.3396,1
Porterdale,33.5751;-83.8938,1
Post Falls,47.7110;-116.9481,1
Pottsgrove,40.2627;-75.6108,1
Pottstown,40.2453;-75.6496,1
Powell,37.8193;-83.8240,1
Powhatan,37.5532;-77.9113,1
Prattville,32.4600;-86.4753,1
Prayagraj,25.4381;81.8338,1
Presque Isle,45.3375;-83.9568,1
Pretoria,-25.7459;28.1879,1
Price,45.6766;-90.3688,1
Prince Frederick,38.5406;-76.5835,1
Prineville,44.2998;-120.8350,1
Pryor,36.3084;-95.3169,1
Pullman,46.7304;-117.1739,1
Quitman,31.8770;-85.0154,1
Racine,42.7314;-87.7835,1
Rajkot,22.3053;70.8028,1
Rajshahi,24.6285;89.0377,1
Ramona,38.5972;-97.0620,1
Ramsey,45.0166;-93.0950,1
Rancho Mission Viejo,33.5179;-117.5778,1
Rancho Santa Margarita,33.6409;-117.6029,1
Randburg,-26.0916;28.0020,1
Randolph,38.0473;-89.8108,1
Rathdrum,47.8112;-116.8969,1
Raymond,46.9707;2.6855,1
Red Chute,32.5810;-93.6144,1
Red Oak,41.0095;-95.2282,1
Redan,33.7390;-84.1632,1
Rehoboth Beach,38.7165;-75.0835,1
Reidsville,36.3549;-79.6645,1
Rendon,32.5762;-97.2414,1
Rensselaer,42.7091;-73.5108,1
Republic,39.8267;-97.6581,1
Revere,42.4084;-71.0120,1
Reynoldsburg,39.9548;-82.8121,1
Rialto,34.1064;-117.3703,1
Richland Center,43.3355;-90.3854,1
Richmond West,25.6110;-80.4303,1
Richton,31.3493;-88.9400,1
Ridgemont,40.4301;-80.0345,1
Ridgeville,34.0557;-86.1022,1
Ringgold,40.7400;-94.2547,1
Rio Rancho,35.2702;-106.6330,1
Rio de Janeiro,-22.9110;-43.2094,1
Rio del Mar,36.9692;-121.9052,1
Ripley,36.6479;-90.8888,1
Ripon,54.1362;-1.5238,1
Riverbend,47.4698;-121.7554,1
Riverdale,41.6334;-87.6331,1
Riverview,38.7478;-90.2115,1
Robbins,41.6439;-87.7037,1
Robins,42.0710;-91.6668,1
Robinwood,39.6271;-77.6674,1
Robstown,27.7903;-97.6689,1
Rockaway Township,40.9302;-74.4872,1
Rockland,41.1519;-74.0357,1
Rockmart,34.0026;-85.0416,1
Rockport,28.0206;-97.0544,1
Rockville,39.0818;-77.1517,1
Rockwell City,42.3953;-94.6339,1
Rocky Point,40.9398;-72.9360,1
Roebuck,34.8826;-81.9655,1
Rohnert Park,38.3396;-122.7011,1
Rolesville,35.9233;-78.4574,1
Rolla,37.9509;-91.7708,1
Rolling Meadows,42.0842;-88.0131,1
Romney,39.3420;-78.7565,1
Rosarito,32.3652;-117.0558,1
Rosemead,34.0676;-118.0880,1
Rotonda West,26.8794;-82.2807,1
Rotterdam,51.9244;4.4778,1
Rowland Heights,33.9734;-117.8941,1
Rowlett,32.9029;-96.5639,1
Roxborough Park,39.4482;-105.0731,1
Roy,41.1715;-112.0274,1
Royal Oak,42.4895;-83.1446,1
Royse City,32.9761;-96.3313,1
Ruckersville,38.2300;-78.3776,1
Ruskin,27.7014;-82.4238,1
Sadiqabad,35.1529;47.4152,1
Saginaw,43.4200;-83.9490,1
Sahuarita,31.9575;-110.9557,1
Saint Bernard,47.1568;5.0156,1
Saint Clairsville,40.0806;-80.9001,1
Saint Leon,43.4010;1.5608,1
Saint Robert,45.2549;1.2936,1
Sainte-Marthe-sur-le-Lac,45.5295;-73.9326,1
Saline,37.7501;-88.5303,1
Salmon,45.1759;-113.8958,1
San Bruno,37.6249;-122.4146,1
San Carlos,37.5049;-122.2618,1
San Carlos Park,26.4733;-81.8176,1
San Cristobal,7.7757;-72.2214,1
San Jacinto,30.5084;-95.1902,1
San Jose del Cabo,23.0598;-109.7025,1
San Juan Bautista Tuxtepec,18.0875;-96.1228,1
San Marino,43.9459;12.4583,1
San Mateo,37.4969;-122.3331,1
San Sebastian,43.3224;-1.9839,1
San Tan Valley,33.1775;-111.5479,1
Sand Springs,36.1394;-96.1100,1
Sandy Springs,33.9243;-84.3785,1
Sanming,26.3356;117.4425,1
Santa Paula,34.3542;-119.0593,1
Santiago de Queretaro,20.5923;-100.3917,1
Santo Domingo Este,18.4937;-69.8384,1
Sapulpa,36.0005;-96.1050,1
Saravena,6.9564;-71.8754,1
Saskatoon,52.1318;-106.6608,1
Satellite Beach,28.1760;-80.5905,1
Sattahip,12.6281;100.9147,1
Saugus,42.4648;-71.0101,1
Saxapahaw,35.9472;-79.3216,1
Schertz,29.5642;-98.2696,1
Scobey,48.7921;-105.4199,1
Scotchtown,41.4784;-74.3687,1
Scott City,38.4825;-100.9071,1
Scottsboro,34.6731;-86.0339,1
SeaTac,47.4449;-122.2831,1
Seal Beach,33.7424;-118.1056,1
Searcy,35.9019;-92.7099,1
Sedro-Woolley,48.5050;-122.2351,1
Sellersburg,38.3980;-85.7551,1
Selma,32.4079;-87.0207,1
Semmes,30.7787;-88.2588,1
Senatobia,34.6188;-89.9646,1
Seneca,42.7832;-76.8386,1
Setauket- East Setauket,40.9191;-73.0963,1
Seven Points,32.3209;-96.2134,1
Severna Park,39.0826;-76.5720,1
Sevierville,35.8681;-83.5618,1
Shady Hills,28.3824;-82.5401,1
Shaker Heights,41.4739;-81.5371,1
Shallotte,33.9732;-78.3858,1
Shamokin,40.7888;-76.5585,1
Shanor-Northvue,40.9105;-79.9088,1
Shawnee,39.0274;-95.7628,1
Shepherdsville,37.9886;-85.7158,1
Sheppard Air Force Base,33.9875;-98.5013,1
Sherwood,34.8151;-92.2243,1
Shields,43.2414;-88.8078,1
Shiloh,38.5614;-89.8973,1
Shimla,31.1042;77.1710,1
Shiner,29.4300;-97.1718,1
Shippensburg,40.0507;-77.5205,1
Shirahama,33.6780;135.3670,1
Shoreline,47.7565;-122.3437,1
Shrewsbury,52.7078;-2.7541,1
Siantar Sitalasari,2.9647;99.0328,1
Sidney Township,43.2284;-85.1331,1
Sienna,43.1672;11.4676,1
Signal Hill,33.8048;-118.1683,1
Silver City,32.7712;-108.2764,1
Silver Springs Shores,29.1044;-82.0206,1
Silverdale,47.6594;-122.6766,1
Skokie,42.0263;-87.7521,1
Smithtown,40.8559;-73.2007,1
Smithville,30.0056;-97.1559,1
Snoqualmie,47.5290;-121.8271,1
Socorro,34.0573;-106.8931,1
Sodus Point,43.2724;-76.9880,1
Solana Beach,32.9906;-117.2691,1
Soldotna,60.4847;-151.0653,1
Soledad,36.4269;-121.3272,1
Somers Point,39.3176;-74.5946,1
Somerton,51.0616;-2.7549,1
Sonora,29.3333;-110.6667,1
South Barrington,42.0885;-88.1484,1
South Benfleet,51.5507;0.5545,1
South Charleston,38.3684;-81.6996,1
South Congaree,33.9110;-81.1357,1
South Gull Lake,42.3856;-85.4095,1
South Hero,44.6457;-73.3025,1
South Hutchinson,38.0281;-97.9403,1
South Jordan,40.5585;-111.9367,1
South Pasadena,34.1133;-118.1478,1
South Point,38.4179;-82.5863,1
South Riding,38.9126;-77.5110,1
South San Francisco,37.6535;-122.4169,1
South Venice,27.0453;-82.4155,1
South Whittier,33.9367;-118.0288,1
South Windsor,41.8490;-72.5718,1
Southampton,50.9025;-1.4042,1
Southaven,34.9874;-90.0035,1
Southfield,42.4734;-83.2219,1
Southgate,51.6323;-0.1278,1
Southington,41.6005;-72.8783,1
Southside,55.9444;-3.1838,1
Spanaway,47.0898;-122.4176,1
Spearfish,44.4908;-103.8594,1
Spencer,38.0289;-86.9976,1
Spotsylvania Courthouse,38.2000;-77.5865,1
Spring,30.0796;-95.4188,1
Spring Green,43.1769;-90.0680,1
Spring Grove,43.5610;-91.6360,1
Spring Valley,41.1130;-74.0438,1
Springboro,39.5523;-84.2333,1
Spurgeon,36.4395;-82.4557,1
St. Charles,41.9140;-88.3128,1
St. Clair Shores,42.4970;-82.8891,1
St. Helens,53.4535;-2.7343,1
St. Marys,41.3082;-93.7319,1
Stafford,38.4167;-77.4580,1
Starkville,33.4639;-88.8152,1
Statesville,35.7826;-80.8873,1
Steger,41.4700;-87.6364,1
Sterling,31.8151;-101.0453,1
Steubenville,40.3601;-80.6151,1
Stone Mountain,33.8062;-84.1458,1
Stonewall,33.1572;-100.2453,1
Stonington,41.3359;-71.9059,1
Storm Lake,42.6453;-95.1993,1
Sturgis,44.4145;-103.5091,1
Sudbury,46.4927;-80.9912,1
Sudden Valley,48.7199;-122.3400,1
Sugar Hill,34.1065;-84.0335,1
Sugarcreek,40.5031;-81.6410,1
Sullivan,41.4403;-76.5117,1
Sulphur Springs,33.1385;-95.6010,1
Summersville,38.2812;-80.8526,1
Sumter,28.6690;-82.0764,1
Sunland Park,31.7965;-106.5800,1
Superior,46.7208;-92.1041,1
Suttons Bay,44.9764;-85.6511,1
Swansboro,34.6897;-77.1232,1
Swansea,51.6196;-3.9459,1
Swartz Creek,42.9573;-83.8305,1
Sweet Springs,38.9636;-93.4149,1
Tabernacle,31.4547;-85.8687,1
Tacloban City,11.2436;125.0080,1
Tahoka,33.1633;-101.7909,1
Taholah,47.3263;-124.2670,1
Tallapoosa,32.8596;-85.8024,1
Tamarac,26.2129;-80.2498,1
Tanque Verde,32.2651;-110.7361,1
Tarpon Springs,28.1471;-82.7564,1
Taunton,51.0148;-3.1029,1
Tavernier,25.0207;-80.5133,1
Taylor Mill,38.9976;-84.4963,1
Teaneck,40.8860;-74.0073,1
Tehran,35.6893;51.3896,1
Temple City,34.1083;-118.0578,1
Templeton,41.9185;-94.9430,1
Tenafly,40.9254;-73.9629,1
Tewksbury,42.6106;-71.2342,1
The Meadows,55.9423;-3.1944,1
Thibodaux,29.7958;-90.8229,1
Thompson's Station,35.8020;-86.9114,1
Tiffin,41.1145;-83.1780,1
Tifton,31.4550;-83.5108,1
Timberlake,41.6659;-81.4428,1
Tipton,40.2899;-86.0584,1
Toano,44.3764;10.5612,1
Tolland,41.8700;-72.3677,1
Toluca,19.2925;-99.6569,1
Tomah,43.9786;-90.5040,1
Tonawanda,43.0207;-78.8784,1
Trappe,40.1997;-75.4779,1
Trois-Rivieres,46.3432;-72.5428,1
Truckee,39.3280;-120.1833,1
Truth or Consequences,33.1283;-107.2529,1
Tukwila,47.4627;-122.2559,1
Tulalip Bay,48.0656;-122.2869,1
Tullahoma,35.3620;-86.2094,1
Tullytown,40.1393;-74.8146,1
Tumwater,47.0081;-122.9104,1
Tuscola,43.4777;-83.3951,1
Twinsburg,41.3126;-81.4401,1
Ulyanovsk,54.3150;48.4034,1
Union Hill-Novelty Hill,47.6816;-122.0351,1
Union Park,28.5696;-81.2323,1
Union Point,33.6157;-83.0746,1
Union Springs,32.1447;-85.7161,1
University City,38.6569;-90.3103,1
Upper Township,39.2180;-74.7069,1
Upton,31.3720;-102.0386,1
Urbana,40.1117;-88.2073,1
Urbandale,41.6275;-93.7380,1
Utica,43.1009;-75.2327,1
Uxbridge,51.5450;-0.4817,1
Vail,39.6438;-106.3888,1
Valley City,46.9233;-98.0032,1
Valley Green,40.1574;-76.7994,1
Valley View,33.4882;-97.1650,1
Vanderbilt,28.8222;-96.6160,1
Vansant,37.2345;-82.0987,1
Vero Beach South,27.6183;-80.4063,1
Victor,38.7100;-105.1400,1
Victorville,34.5361;-117.2912,1
Vientiane,17.9641;102.6134,1
Vine Hill,38.0117;-122.0858,1
Vinh,18.6699;105.6840,1
Violet,29.8993;-89.8934,1
Voorhees Township,39.8512;-74.9620,1
Wading River,40.9446;-72.8246,1
Wadsworth,41.0256;-81.7299,1
Wahneta,27.9580;-81.7305,1
Wailua Homesteads,22.0581;-159.3691,1
Walker,30.6796;-95.5523,1
Walker Mill,38.8724;-76.8817,1
Waltham,42.3756;-71.2358,1
Walthourville,31.7741;-81.6326,1
Walworth,42.6712;-88.5468,1
Wantagh,40.6633;-73.5136,1
Wareham,50.6869;-2.1098,1
Warner,49.2832;-112.2091,1
Warrensburg,38.7624;-93.7410,1
Warwick,52.2815;-1.5816,1
Washington Crossing,40.2934;-74.8704,1
Washington Township,43.3824;-82.6885,1
Waterloo,42.4983;-92.3329,1
Watsonville,36.9093;-121.7529,1
Waukegan,42.3636;-87.8448,1
Waycross,31.2136;-82.3540,1
Waynesville,35.4887;-82.9889,1
Webster City,42.4696;-93.8184,1
Weddington,35.0224;-80.7609,1
Wedgefield,28.4854;-81.0777,1
West Allis,43.0167;-88.0070,1
West Branch,41.6721;-91.3460,1
West Chicago,41.8848;-88.2040,1
West Des Moines,41.5644;-93.7594,1
West End-Cobb Town,33.6539;-85.8649,1
West Fargo,46.8750;-96.9004,1
West Frankfort,37.8978;-88.9315,1
West Hattiesburg,31.3109;-89.3727,1
West Haven-Sylvan,45.5177;-122.7636,1
West Haverstraw,41.2098;-73.9858,1
West Jordan,40.6061;-111.9395,1
West Melbourne,28.0736;-80.6718,1
West Milford,41.1312;-74.3674,1
West Plains,36.7282;-91.8526,1
West Seneca,42.8396;-78.7541,1
West Springfield,42.1052;-72.6214,1
West Vero Corridor,27.6403;-80.4943,1
West Warwick,41.7061;-71.5221,1
West Windsor Township,40.2972;-74.6206,1
West Wyoming,41.3198;-75.8460,1
Westbrook,43.6763;-70.3664,1
Westford,42.5793;-71.4378,1
Westlake,32.9912;-97.1944,1
Westlake Corner,37.1233;-79.6845,1
Westlake Village,34.1460;-118.8062,1
Weston,51.3472;-2.9779,1
Westville,39.8701;-75.1265,1
Westwood,34.0669;-118.4399,1
Wethersfield,41.7143;-72.6526,1
Wewahitchka,30.1127;-85.2005,1
White City,51.5116;-0.2245,1
White House,38.8977;-77.0366,1
White Oak,32.5272;-94.8610,1
White Pigeon,41.7981;-85.6433,1
Whiteville,34.3388;-78.7031,1
Whitfield,34.7969;-84.9745,1
Whitley City,36.7245;-84.4734,1
Wilkes-Barre,41.2465;-75.8817,1
Wilkes-Barre Township,41.2337;-75.8536,1
Williamston,35.8546;-77.0555,1
Williston,48.1465;-103.6218,1
Willow Springs,41.7402;-87.8587,1
Windber,40.2398;-78.8350,1
Wingate,34.9843;-80.4492,1
Winslow,35.0169;-110.7258,1
Winter Park,28.5978;-81.3510,1
Wisconsin Dells,43.6256;-89.7716,1
Wixom,42.5247;-83.5364,1
Wolfeboro,43.5844;-71.2079,1
Woodbridge Township,40.5576;-74.2846,1
Woodburn,45.1437;-122.8554,1
Woodinville,47.7546;-122.1589,1
Woodlake,36.4135;-119.0986,1
Woodridge,41.7563;-88.0456,1
Woodside,37.4299;-122.2539,1
Woodside East,39.0669;-75.5401,1
Wrentham,42.0668;-71.3281,1
Wright,37.2706;-92.4788,1
Wylie,33.0152;-96.5388,1
Wynne,35.2245;-90.7868,1
Xenia,39.6848;-83.9297,1
Xianning,29.8438;114.3169,1
Yadkinville,36.1346;-80.6595,1
Yelm,46.9414;-122.6064,1
Yorkville,43.6714;-79.3902,1
Young Harris,34.9331;-83.8471,1
Youngstown,41.1036;-80.6520,1
Zamboanga,18.1889;120.5477,1
Zelienople,40.7958;-80.1371,1
Zion,42.4501;-87.8338,1
Zionsville,39.9507;-86.2617,1
